id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
TRUS9299COB,2013-09-05 05:04:00,2013-09-04 08:30:00,2013-09-04 14:00:00,6.0,COB_STN,COB,Trustpower,0.0,continuous,19800000000000,Cancelled,Hydro,SI
TRUS9305BWK,2013-09-11 05:04:00,2013-09-10 12:30:00,2013-09-10 16:00:00,7.0,BWK_STN,BWK,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9306CST,2013-09-04 05:04:00,2013-09-03 11:00:00,2013-09-03 16:00:00,1.0,CST_STN,CST,Trustpower,0.0,continuous,18000000000000,Cancelled,Hydro,NI
TRUS9307CST,2013-09-05 05:04:00,2013-09-04 10:00:00,2013-09-04 16:00:00,1.0,CST_STN,CST,Trustpower,0.0,continuous,21600000000000,Cancelled,Hydro,NI
TRUS9308HUI,2013-09-23 11:31:00,2013-09-19 20:00:00,2013-09-19 20:15:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,900000000000,Cancelled,Hydro,NI
TRUS9309HUI,2013-09-23 11:31:00,2013-09-21 06:30:00,2013-09-21 06:45:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,900000000000,Cancelled,Hydro,NI
TRUS9310KUM,2013-09-13 12:01:00,2013-09-12 22:00:00,2013-09-13 05:00:00,10.0,KUM_STN,KUM,Trustpower,0.0,continuous,25200000000000,Cancelled,Hydro,SI
TRUS9313ASB,2013-09-11 12:01:00,2013-09-11 11:00:00,2013-09-11 12:30:00,27.0,ASB_STN,ASB,Trustpower,0.0,continuous,5400000000000,Cancelled,Hydro,SI
TRUS9315COB,2013-09-12 05:04:00,2013-09-11 11:00:00,2013-09-11 15:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9319KUM,2013-09-23 11:31:00,2013-09-17 09:00:00,2013-09-19 16:30:00,10.0,KUM_STN,KUM,Trustpower,0.0,continuous,199800000000000,Cancelled,Hydro,SI
TRUS9321HUI,2013-09-23 11:31:00,2013-09-17 09:15:00,2013-09-18 14:00:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,103500000000000,Cancelled,Hydro,NI
TRUS9323ASB,2013-09-13 05:04:00,2013-09-12 07:30:00,2013-09-12 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9324BWK,2013-09-13 05:04:00,2013-09-12 10:30:00,2013-09-12 12:30:00,8.0,BWK_STN,BWK,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,SI
TRUS9327BWK,2013-09-18 05:04:00,2013-09-16 10:30:00,2013-09-17 17:00:00,20.0,BWK_STN,BWK,Trustpower,0.0,continuous,109800000000000,Cancelled,Hydro,SI
TRUS9330KUM,2013-09-23 11:31:00,2013-09-17 21:35:00,2013-09-18 05:00:00,10.0,KUM_STN,KUM,Trustpower,0.0,continuous,26700000000000,Cancelled,Hydro,SI
TRUS9331KUM,2013-09-23 11:31:00,2013-09-18 21:35:00,2013-09-19 05:00:00,10.0,KUM_STN,KUM,Trustpower,0.0,continuous,26700000000000,Cancelled,Hydro,SI
TRUS9332KUM,2013-09-23 11:31:00,2013-09-19 21:35:00,2013-09-20 05:00:00,10.0,KUM_STN,KUM,Trustpower,0.0,continuous,26700000000000,Cancelled,Hydro,SI
TRUS9333ASB,2013-09-23 11:31:00,2013-09-19 11:00:00,2013-09-19 12:30:00,27.0,ASB_STN,ASB,Trustpower,0.0,continuous,5400000000000,Cancelled,Hydro,SI
TRUS9342LTN,2013-09-23 11:31:00,2013-09-18 09:30:00,2013-09-18 13:00:00,34.0,LTN_STN,LTN,Trustpower,0.0,continuous,12600000000000,Cancelled,Wind,NI
TRUS9343TGA,2013-09-23 11:31:00,2013-09-18 08:00:00,2013-09-18 14:00:00,15.0,TGA_STN,TGA,Trustpower,0.0,continuous,21600000000000,Cancelled,Hydro,NI
TRUS9344HUI,2013-09-23 11:31:00,2013-09-19 09:00:00,2013-09-19 14:00:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,18000000000000,Cancelled,Hydro,NI
TRUS9346LTN,2013-10-25 05:04:00,2013-10-24 08:00:00,2013-10-24 17:00:00,46.0,LTN_STN,LTN,Trustpower,0.0,continuous,32400000000000,Cancelled,Wind,NI
TRUS9358ASB,2013-10-08 05:04:00,2013-10-07 07:30:00,2013-10-07 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9359ASB,2013-10-11 05:04:00,2013-10-10 07:30:00,2013-10-10 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9363ABY,2013-09-29 05:03:00,2013-09-28 08:45:00,2013-09-28 09:45:00,7.0,ABY_STN,ABY,Trustpower,0.0,continuous,3600000000000,Cancelled,Hydro,SI
TRUS9365ABY,2013-09-28 05:03:00,2013-09-26 18:35:00,2013-09-27 19:00:00,7.0,ABY_STN,ABY,Trustpower,0.0,continuous,87900000000000,Cancelled,Hydro,SI
TRUS9366COL,2013-10-24 05:04:00,2013-10-17 10:00:00,2013-10-23 16:00:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,540000000000000,Cancelled,Hydro,SI
TRUS9372DOB,2013-10-11 05:04:00,2013-10-10 08:30:00,2013-10-10 12:00:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9373DOB,2013-10-11 05:04:00,2013-10-10 12:00:00,2013-10-10 16:30:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9374COL,2013-10-04 05:04:00,2013-10-03 08:00:00,2013-10-03 12:00:00,3.0,COL_STN,COL,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9375COL,2013-10-04 05:04:00,2013-10-03 12:00:00,2013-10-03 16:00:00,3.0,COL_STN,COL,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9376LTN,2013-10-04 05:04:00,2013-10-02 09:30:00,2013-10-02 11:30:00,7.0,LTN_STN,LTN,Trustpower,0.0,continuous,7200000000000,Cancelled,Wind,NI
TRUS9377MAT,2013-10-09 05:04:00,2013-10-08 10:00:00,2013-10-08 15:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,18000000000000,Cancelled,Hydro,NI
TRUS9379HWB,2013-10-25 05:04:00,2013-10-24 12:30:00,2013-10-24 16:00:00,8.0,HWB_STN,HWB,Trustpower,0.0,continuous,12600000000000,Cancelled,Wind,SI
TRUS9380BWK,2013-11-07 05:04:00,2013-11-05 08:00:00,2013-11-06 16:00:00,20.0,BWK_STN,BWK,Trustpower,0.0,continuous,115200000000000,Cancelled,Hydro,SI
TRUS9382MAT,2013-10-08 05:04:00,2013-10-07 12:00:00,2013-10-07 17:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,18000000000000,Cancelled,Hydro,NI
TRUS9384ARG,2013-10-08 05:04:00,2013-10-07 12:00:00,2013-10-07 13:00:00,4.0,ARG_STN,ARG,Trustpower,0.0,continuous,3600000000000,Cancelled,Hydro,SI
TRUS9388HUI,2013-10-31 05:04:00,2013-10-30 08:30:00,2013-10-30 15:00:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,NI
TRUS9392BWK,2013-11-04 12:01:00,2013-11-04 08:00:00,2013-11-04 16:00:00,7.0,BWK_STN,BWK,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,SI
TRUS9393BPE,2013-10-11 05:04:00,2013-10-10 08:00:00,2013-10-10 16:00:00,6.0,BPE_STN,BPE,Trustpower,0.0,continuous,28800000000000,Cancelled,Wind,NI
TRUS9394COL,2013-10-15 12:01:00,2013-10-15 08:00:00,2013-10-15 12:00:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9395HWA,2013-10-23 05:04:00,2013-10-22 07:30:00,2013-10-22 17:30:00,32.0,HWA_STN,HWA,Trustpower,0.0,continuous,36000000000000,Cancelled,Hydro,NI
TRUS9396ARG,2013-11-30 05:04:00,2013-11-25 09:00:00,2013-11-29 16:00:00,11.0,ARG_STN,ARG,Trustpower,0.0,continuous,370800000000000,Cancelled,Hydro,SI
TRUS9399HKK,2013-10-23 05:04:00,2013-10-21 22:00:00,2013-10-22 16:00:00,3.0,HKK_STN,HKK,Trustpower,0.0,continuous,64800000000000,Cancelled,Hydro,SI
TRUS9400COL,2013-11-14 05:04:00,2013-10-29 08:00:00,2013-11-13 16:30:00,10.0,COL_STN,COL,Trustpower,0.0,continuous,1326600000000000,Cancelled,Hydro,SI
TRUS9401COL,2013-11-22 05:04:00,2013-11-20 10:00:00,2013-11-29 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,801000000000000,Cancelled,Hydro,SI
TRUS9403NSY,2013-10-16 05:04:00,2013-10-14 16:00:00,2013-10-15 12:00:00,2.0,NSY_STN,NSY,Trustpower,0.0,continuous,72000000000000,Cancelled,Hydro,SI
TRUS9406BRB,2013-10-24 05:04:00,2013-10-23 09:00:00,2013-10-23 12:00:00,9.0,BRB_STN,BRB,Trustpower,0.0,continuous,10800000000000,Cancelled,Thermal,NI
TRUS9418BPE,2013-11-09 05:04:00,2013-10-18 11:00:00,2013-11-06 14:00:00,9.0,BPE_STN,BPE,Trustpower,0.0,continuous,1652400000000000,Cancelled,Wind,NI
TRUS9419BWK,2013-12-10 05:04:00,2013-11-04 08:00:00,2013-12-10 16:00:00,7.0,BWK_STN,BWK,Trustpower,0.0,continuous,3139200000000000,Cancelled,Hydro,SI
TRUS9420TGA,2013-10-24 05:04:00,2013-10-23 09:30:00,2013-10-23 16:00:00,7.0,TGA_STN,TGA,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,NI
TRUS9421BPE,2013-11-07 05:04:00,2013-11-06 09:30:00,2013-11-06 13:00:00,33.0,BPE_STN,BPE,Trustpower,0.0,continuous,12600000000000,Cancelled,Wind,NI
TRUS9423HUI,2013-10-31 05:04:00,2013-10-30 15:00:00,2013-10-30 17:00:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9427NSY,2013-11-01 05:04:00,2013-10-31 09:00:00,2013-10-31 17:00:00,12.0,NSY_STN,NSY,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,SI
TRUS9432ASB,2013-11-08 05:04:00,2013-11-07 07:30:00,2013-11-07 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9433ASB,2013-11-12 05:04:00,2013-11-11 07:30:00,2013-11-11 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9434ASB,2013-11-14 05:04:00,2013-11-13 07:30:00,2013-11-13 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9435COL,2013-12-11 12:01:00,2013-12-11 08:00:00,2013-12-11 11:30:00,8.0,COL_STN,COL,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9436COL,2013-12-12 05:04:00,2013-12-11 08:30:00,2013-12-11 12:00:00,10.0,COL_STN,COL,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9437COL,2013-12-12 05:04:00,2013-12-11 09:00:00,2013-12-11 12:30:00,10.0,COL_STN,COL,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9438ASB,2013-12-12 05:04:00,2013-12-11 10:30:00,2013-12-11 14:00:00,23.0,ASB_STN,ASB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9440TGA,2013-11-25 12:01:00,2013-11-25 07:00:00,2013-11-26 16:30:00,7.0,TGA_STN,TGA,Trustpower,0.0,continuous,120600000000000,Cancelled,Hydro,NI
TRUS9443HWA,2013-11-20 05:04:00,2013-11-19 12:00:00,2013-11-19 16:00:00,32.0,HWA_STN,HWA,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,NI
TRUS9444HWB,2013-12-21 05:04:00,2014-03-03 08:00:00,2014-05-16 16:00:00,20.0,HWB_STN,HWB,Trustpower,0.0,continuous,6422400000000000,Tentative,Wind,SI
TRUS9446ASB,2013-11-11 12:01:00,2014-02-10 08:00:00,2014-03-07 16:00:00,2.0,ASB_STN,ASB,Trustpower,0.0,continuous,2188800000000000,Tentative,Hydro,SI
TRUS9447HUI,2013-11-14 05:04:00,2013-11-11 06:30:00,2013-11-13 19:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,219600000000000,Cancelled,Hydro,NI
TRUS9448CST,2013-11-14 05:04:00,2013-11-11 09:30:00,2013-11-13 16:30:00,1.0,CST_STN,CST,Trustpower,0.0,continuous,198000000000000,Cancelled,Hydro,NI
TRUS9450TGA,2013-11-20 05:04:00,2013-11-12 12:30:00,2013-11-19 16:00:00,7.0,TGA_STN,TGA,Trustpower,0.0,continuous,617400000000000,Cancelled,Hydro,NI
TRUS9453COL,2013-11-15 05:04:00,2013-11-14 10:30:00,2013-11-14 16:30:00,3.0,COL_STN,COL,Trustpower,0.0,continuous,21600000000000,Cancelled,Hydro,SI
TRUS9454COL,2013-12-06 05:04:00,2013-12-02 09:00:00,2013-12-05 16:30:00,3.0,COL_STN,COL,Trustpower,0.0,continuous,286200000000000,Cancelled,Hydro,SI
TRUS9455HUI,2013-11-30 05:04:00,2013-11-27 09:30:00,2013-11-28 16:00:00,1.0,HUI_STN,HUI,Trustpower,0.0,continuous,109800000000000,Cancelled,Hydro,NI
TRUS9457BWK,2013-11-20 05:04:00,2013-11-19 11:00:00,2013-11-19 16:30:00,54.0,BWK_STN,BWK,Trustpower,0.0,continuous,19800000000000,Cancelled,Hydro,SI
TRUS9458ROT,2013-11-28 05:04:00,2013-11-27 11:30:00,2013-11-27 12:30:00,24.0,ROT_STN,ROT,Trustpower,0.0,continuous,3600000000000,Cancelled,Hydro,NI
TRUS9479ABY,2013-12-06 05:04:00,2013-12-05 08:50:00,2013-12-05 16:10:00,7.0,ABY_STN,ABY,Trustpower,0.0,continuous,26400000000000,Cancelled,Hydro,SI
TRUS9482HUI,2013-11-23 05:04:00,2013-11-21 06:00:00,2013-11-21 21:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,55800000000000,Cancelled,Hydro,NI
TRUS9483HUI,2013-12-10 05:04:00,2013-12-08 21:00:00,2013-12-08 21:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,1800000000000,Cancelled,Hydro,NI
TRUS9484HUI,2013-12-19 12:01:00,2013-12-19 06:00:00,2013-12-19 06:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,1800000000000,Cancelled,Hydro,NI
TRUS9485ASB,2013-11-28 05:04:00,2013-11-26 07:30:00,2013-11-26 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9487ASB,2013-12-06 05:04:00,2013-12-05 07:30:00,2013-12-05 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9488ASB,2013-12-13 05:04:00,2013-12-12 07:30:00,2013-12-12 17:00:00,1.0,ASB_STN,ASB,Trustpower,0.0,continuous,34200000000000,Cancelled,Hydro,SI
TRUS9491TGA,2013-11-29 12:01:00,2014-02-27 07:00:00,2014-02-28 16:30:00,7.0,TGA_STN,TGA,Trustpower,0.0,continuous,120600000000000,Tentative,Hydro,NI
TRUS9492HWA,2013-11-27 12:01:00,2013-11-26 14:00:00,2013-11-26 17:00:00,31.0,HWA_STN,HWA,Trustpower,0.0,continuous,10800000000000,Cancelled,Hydro,NI
TRUS9495CST,2013-12-03 05:04:00,2013-12-02 10:00:00,2013-12-02 14:00:00,4.0,CST_STN,CST,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,NI
TRUS9497COB,2013-12-13 12:01:00,2013-12-13 06:00:00,2013-12-13 09:30:00,8.0,COB_STN,COB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9498COB,2013-12-13 12:01:00,2013-12-13 06:30:00,2013-12-13 10:00:00,8.0,COB_STN,COB,Trustpower,0.0,continuous,12600000000000,Cancelled,Hydro,SI
TRUS9501ROT,2013-12-01 05:04:00,2013-11-30 23:30:00,2013-12-01 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9502ROT,2013-12-08 12:01:00,2013-12-07 23:30:00,2013-12-08 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9503ROT,2013-12-15 12:01:00,2013-12-14 23:30:00,2013-12-15 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9504ROT,2013-12-22 12:01:00,2013-12-21 23:30:00,2013-12-22 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9505ROT,2013-12-29 05:04:00,2013-12-28 23:30:00,2013-12-29 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9506ROT,2014-01-05 12:01:00,2014-01-04 23:30:00,2014-01-05 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9507ROT,2014-01-12 05:04:00,2014-01-11 23:30:00,2014-01-12 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9508ROT,2014-01-19 05:04:00,2014-01-18 23:30:00,2014-01-19 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9509ROT,2014-01-26 12:01:00,2014-01-25 23:30:00,2014-01-26 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9511ROT,2014-02-09 05:04:00,2014-02-08 23:30:00,2014-02-09 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,NI
TRUS9513ROT,2013-11-29 05:04:00,2014-02-22 23:30:00,2014-02-23 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9514ROT,2013-11-29 05:04:00,2014-03-01 23:30:00,2014-03-02 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9515ROT,2013-11-29 05:04:00,2014-03-08 23:30:00,2014-03-09 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9516ROT,2013-11-29 05:04:00,2014-03-15 23:30:00,2014-03-16 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9517ROT,2013-11-29 05:04:00,2014-03-22 23:30:00,2014-03-23 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9518ROT,2013-11-29 05:04:00,2014-03-29 23:30:00,2014-03-30 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9519ROT,2013-11-29 05:04:00,2014-04-05 23:30:00,2014-04-06 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9520ROT,2013-11-29 05:04:00,2014-04-12 23:30:00,2014-04-13 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9521ROT,2013-11-29 05:04:00,2014-04-19 23:30:00,2014-04-20 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9522ROT,2013-11-29 05:04:00,2014-04-26 23:30:00,2014-04-27 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9523ROT,2013-11-29 05:04:00,2014-05-03 23:30:00,2014-05-04 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9524ROT,2013-11-29 05:04:00,2014-05-10 23:30:00,2014-05-11 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9525ROT,2013-11-29 05:04:00,2014-05-17 23:30:00,2014-05-18 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9526ROT,2013-11-29 05:04:00,2014-05-24 23:30:00,2014-05-25 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9527ROT,2013-11-29 05:04:00,2014-05-31 23:30:00,2014-06-01 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9528ROT,2013-11-29 05:04:00,2014-06-07 23:30:00,2014-06-08 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9529ROT,2013-11-29 05:04:00,2014-06-14 23:30:00,2014-06-15 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9530ROT,2013-11-29 05:04:00,2014-06-21 23:30:00,2014-06-22 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9531ROT,2013-11-29 05:04:00,2014-06-28 23:30:00,2014-06-29 01:30:00,11.0,ROT_STN,ROT,Trustpower,0.0,continuous,7200000000000,Tentative,Hydro,NI
TRUS9561TGA,2013-12-06 05:04:00,2013-12-02 07:30:00,2013-12-06 16:00:00,9.0,TGA_STN,TGA,Trustpower,0.0,continuous,376200000000000,Cancelled,Hydro,NI
TRUS9562NSY,2013-12-06 05:04:00,2013-12-05 08:00:00,2013-12-05 17:00:00,12.0,NSY_STN,NSY,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,SI
TRUS9563HKK,2013-12-06 05:04:00,2013-11-29 10:00:00,2013-12-03 17:00:00,1.0,HKK_STN,HKK,Trustpower,0.0,continuous,370800000000000,Cancelled,Hydro,SI
TRUS9565MAT,2013-12-10 05:04:00,2013-12-09 08:00:00,2013-12-09 17:00:00,80.0,MAT_STN,MAT,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,NI
TRUS9566MAT,2013-12-11 05:04:00,2013-12-10 08:00:00,2013-12-10 17:00:00,80.0,MAT_STN,MAT,Trustpower,0.0,continuous,32400000000000,Cancelled,Hydro,NI
TRUS9567HUI,2013-12-06 05:04:00,2013-12-04 09:00:00,2013-12-04 16:00:00,1.0,HUI_STN,HUI,Trustpower,0.0,continuous,25200000000000,Cancelled,Hydro,NI
TRUS9568HWA,2013-12-19 05:04:00,2013-12-18 06:00:00,2013-12-18 10:30:00,7.0,HWA_STN,HWA,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,NI
TRUS9569COL,2014-01-31 05:04:00,2014-01-22 08:00:00,2014-01-31 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,808200000000000,Cancelled,Hydro,SI
TRUS9573HKK,2013-12-25 05:04:00,2013-12-06 12:00:00,2013-12-27 16:00:00,1.0,HKK_STN,HKK,Trustpower,0.0,continuous,1828800000000000,Cancelled,Hydro,SI
TRUS9574COB,2013-12-10 05:04:00,2013-12-09 09:30:00,2013-12-09 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,SI
TRUS9575COB,2013-12-17 05:04:00,2013-12-16 08:30:00,2013-12-16 15:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,SI
TRUS9576COB,2013-12-18 05:04:00,2013-12-17 08:30:00,2013-12-17 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,27000000000000,Cancelled,Hydro,SI
TRUS9577COB,2013-12-19 05:04:00,2013-12-18 08:30:00,2013-12-18 15:00:00,3.0,COB_STN,COB,Trustpower,0.0,continuous,23400000000000,Cancelled,Hydro,SI
TRUS9579DOB,2013-12-19 05:04:00,2013-12-18 08:00:00,2013-12-18 12:00:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,14400000000000,Cancelled,Hydro,SI
TRUS9580DOB,2013-12-19 05:04:00,2013-12-18 12:00:00,2013-12-18 16:30:00,1.0,DOB_STN,DOB,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9581ASB,2013-12-13 05:04:00,2013-12-12 10:00:00,2013-12-12 12:00:00,25.0,ASB_STN,ASB,Trustpower,0.0,continuous,7200000000000,Cancelled,Hydro,SI
TRUS9586HWB,2014-01-16 05:04:00,2014-01-14 09:00:00,2014-01-15 16:00:00,15.0,HWB_STN,HWB,Trustpower,0.0,continuous,111600000000000,Cancelled,Wind,SI
TRUS9587HWB,2013-12-19 05:04:00,2013-12-18 09:00:00,2013-12-18 16:00:00,15.0,HWB_STN,HWB,Trustpower,0.0,continuous,25200000000000,Cancelled,Wind,SI
TRUS9589HWB,2014-01-22 05:04:00,2014-01-21 09:00:00,2014-01-21 16:00:00,25.0,HWB_STN,HWB,Trustpower,0.0,continuous,25200000000000,Cancelled,Wind,SI
TRUS9590COL,2013-12-17 05:04:00,2013-12-16 12:00:00,2013-12-16 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9591COL,2013-12-20 05:04:00,2013-12-19 12:00:00,2013-12-19 16:30:00,12.0,COL_STN,COL,Trustpower,0.0,continuous,16200000000000,Cancelled,Hydro,SI
TRUS9595HUI,2013-12-20 05:04:00,2013-12-19 21:00:00,2013-12-19 21:30:00,5.0,HUI_STN,HUI,Trustpower,0.0,continuous,1800000000000,Cancelled,Hydro,NI
TRUS9596COB,2013-12-20 05:04:00,2013-12-19 08:00:00,2013-12-19 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,SI
TRUS9597COB,2013-12-21 05:04:00,2013-12-20 08:00:00,2013-12-20 16:00:00,10.0,COB_STN,COB,Trustpower,0.0,continuous,28800000000000,Cancelled,Hydro,SI
TRUS9609BWK,2014-02-20 05:04:00,2014-02-19 12:30:00,2014-02-19 15:00:00,56.0,BWK_STN,BWK,Trustpower,0.0,continuous,9000000000000,Cancelled,Hydro,SI
TRUS9610MAT,2014-01-01 05:04:00,2013-12-30 08:00:00,2013-12-31 17:00:00,40.0,MAT_STN,MAT,Trustpower,0.0,continuous,118800000000000,Cancelled,Hydro,NI
TRUS9613ARG,2014-01-07 05:04:00,2014-01-06 07:30:00,2014-01-06 16:00:00,11.0,ARG_STN,ARG,Trustpower,0.0,continuous,30600000000000,Cancelled,Hydro,SI
TRUS9615BPE,2014-02-02 05:04:00,2014-02-01 08:00:00,2014-02-01 18:00:00,14.0,BPE_STN,BPE,Trustpower,0.0,continuous,36000000000000,Cancelled,Wind,NI
TRUS9618BPE,2014-01-10 12:01:00,2014-01-08 07:00:00,2014-01-09 18:00:00,10.0,BPE_STN,BPE,Trustpower,0.0,continuous,126000000000000,Cancelled,Wind,NI
